345 275 240 270 345 344 209 344 324 412 207 415 301 351 245 348 317 422 230 423 315 530 227 524 
354 274 247 269 358 344 216 343 340 413 212 414 309 351 252 349 329 422 242 421 317 530 240 522 
360 271 255 267 367 342 221 341 355 412 219 414 316 351 257 348 334 422 253 420 318 531 255 522 
367 269 261 264 373 342 227 339 363 411 226 413 320 351 262 348 336 424 269 421 316 532 271 523 
370 268 264 263 380 342 231 338 370 410 233 412 325 351 268 347 335 433 276 425 314 534 276 526 
372 266 266 262 383 340 236 338 375 410 238 411 328 351 271 347 338 433 284 425 313 535 280 528 
374 266 266 262 384 341 237 338 377 410 241 411 330 353 274 348 341 434 286 425 314 535 285 527 
375 266 266 262 387 341 238 338 381 410 244 410 332 356 276 351 343 434 285 425 314 535 283 530 
375 266 266 262 389 342 237 338 383 411 244 410 333 356 277 351 340 434 286 426 315 535 284 534 
374 269 265 265 390 343 235 338 385 411 242 409 335 360 278 355 340 437 278 429 314 536 282 534 
374 273 263 268 391 344 233 337 385 412 240 409 335 362 277 357 338 438 279 431 314 537 284 536 
372 278 262 273 392 346 231 337 384 413 239 409 334 368 276 363 337 442 278 435 313 538 285 536 
371 283 262 279 394 348 227 338 385 414 238 409 335 380 277 376 337 442 278 439 313 538 285 537 
368 286 261 286 397 349 222 341 384 417 237 410 335 387 276 386 336 438 277 437 314 538 285 537 
362 289 258 293 398 349 215 345 384 417 237 412 335 396 276 396 335 428 277 430 317 537 283 537 
356 290 254 299 398 349 211 351 384 417 237 417 336 397 276 400 333 427 276 429 319 536 282 537 
353 289 252 295 396 348 210 352 384 417 237 418 336 395 277 399 331 427 276 427 320 535 269 537 
350 288 249 293 395 345 212 352 383 416 237 419 336 394 277 397 329 427 273 427 320 533 255 537 
347 287 245 293 394 344 212 354 383 415 238 419 336 396 277 399 326 425 261 427 320 531 240 539 
340 287 239 297 394 341 211 357 383 413 238 419 335 395 277 398 326 421 253 426 319 532 237 542 
336 287 234 298 392 339 204 358 383 411 238 419 335 394 277 398 326 421 252 426 320 535 238 543 
330 287 228 299 387 338 195 360 382 410 237 419 335 392 276 398 325 420 252 425 321 538 237 542 
328 287 225 299 382 338 190 361 378 409 234 419 332 392 273 399 323 421 250 427 322 538 237 542 
326 286 225 298 376 338 187 359 373 410 227 419 324 393 266 401 322 421 244 430 321 539 236 543 
328 284 226 295 370 343 186 357 366 411 220 419 318 394 260 401 319 421 238 431 321 539 232 545 
330 283 228 288 365 346 187 352 357 413 213 418 313 396 255 400 318 423 230 433 320 540 228 547 
332 283 229 283 362 349 189 346 352 416 207 416 309 398 253 400 319 432 223 435 305 547 228 550 
332 283 230 281 359 353 190 343 346 417 203 416 306 402 250 401 318 437 220 435 299 555 229 551 
333 285 231 281 357 357 191 342 342 419 200 416 302 405 244 403 313 439 224 433 298 562 229 551 
333 290 231 281 355 361 187 343 340 421 198 417 297 407 240 405 308 438 227 432 296 567 231 555 
333 292 231 281 353 362 183 343 340 422 195 420 295 406 235 404 306 437 227 429 297 569 233 561 
333 293 230 282 352 361 179 344 340 422 192 422 295 405 234 403 307 437 229 432 297 571 240 570 
331 292 226 282 351 361 174 345 338 422 191 426 296 405 235 404 308 437 229 435 298 574 242 574 
328 292 220 282 349 360 171 350 338 422 190 429 294 405 233 405 311 440 231 442 298 575 242 584 
324 290 215 282 347 359 169 354 337 422 190 433 294 406 232 408 315 442 231 444 298 577 241 591 
319 289 208 283 344 359 169 358 338 422 189 436 292 407 231 411 321 444 231 445 299 578 240 595 
313 288 203 283 339 359 168 362 337 424 189 439 290 410 231 415 327 447 232 448 299 577 240 603 
307 286 198 283 334 359 167 365 338 429 187 444 289 411 229 419 330 448 233 451 300 575 240 604 
304 285 192 283 330 360 164 367 336 432 185 447 288 412 227 420 330 447 232 450 307 574 239 603 
301 285 189 283 325 363 161 368 331 432 183 448 286 412 224 422 331 446 233 451 319 577 239 605 
299 285 185 285 323 364 157 370 330 433 180 451 285 412 223 424 331 446 233 454 330 587 239 607 
298 284 185 286 322 365 154 370 329 435 177 452 285 414 222 425 333 448 232 456 341 593 239 606 
299 284 187 286 323 365 153 370 329 436 175 451 284 414 221 425 332 449 232 455 351 598 238 607 
300 284 188 286 325 365 155 369 330 435 174 450 285 415 221 425 333 455 231 457 356 603 238 607 
302 283 190 286 327 364 156 369 331 434 174 450 285 417 221 426 334 455 229 458 358 603 238 608 
304 283 191 286 332 364 157 369 334 434 174 449 286 418 222 426 337 455 228 458 357 606 238 609 
308 283 192 286 339 363 158 369 342 431 175 449 291 419 223 427 341 458 228 458 360 608 238 609 
312 283 194 286 343 362 161 369 347 430 175 449 295 420 225 427 344 460 228 458 358 607 237 610 
314 283 196 286 345 362 165 370 350 430 180 449 299 420 229 428 345 459 228 457 356 605 237 610 
316 283 198 286 347 362 168 371 353 429 184 449 303 420 233 429 346 458 229 457 354 603 237 610 
318 283 200 287 349 362 171 372 355 429 188 449 307 420 237 430 347 459 231 457 354 603 237 609 
320 283 203 288 351 361 173 373 357 429 194 449 311 421 242 430 347 459 234 458 354 602 237 609 
322 282 207 288 355 360 175 373 359 429 196 449 314 421 245 430 348 460 237 461 355 602 237 610 
324 281 211 288 358 358 178 373 363 427 199 448 316 420 248 429 349 460 239 461 355 603 237 609 
327 281 216 288 362 358 182 372 366 426 202 447 318 420 252 429 350 460 243 461 355 602 237 610 
330 281 221 288 366 356 186 370 369 426 206 445 320 420 255 428 351 460 246 461 354 600 238 610 
335 280 224 288 372 356 190 370 372 426 209 443 323 419 258 426 352 459 248 461 354 592 238 609 
338 280 227 288 375 356 194 368 377 426 211 442 326 419 260 426 353 457 249 458 352 584 240 604 
341 280 231 287 378 355 197 366 380 426 212 441 327 419 261 425 356 456 250 452 352 581 244 595 
344 280 234 284 380 354 198 359 388 417 210 427 328 419 261 424 361 455 251 450 351 581 247 590 
345 280 236 283 381 349 198 352 390 404 209 413 327 419 260 423 365 455 250 449 351 576 248 583 
348 280 237 282 388 346 196 348 388 398 209 404 328 421 259 423 369 454 247 449 352 571 249 577 
350 278 237 281 396 345 196 349 385 399 212 404 327 421 259 423 368 460 244 455 352 568 249 575 
352 278 238 281 402 346 194 351 384 400 221 408 327 421 258 423 368 462 244 459 352 568 249 575 
353 278 237 281 409 349 189 352 384 405 225 411 328 420 258 422 366 463 244 460 351 568 249 574 
354 279 237 284 411 351 185 353 383 411 227 413 329 421 258 423 366 462 244 460 351 569 249 574 
355 281 237 286 413 354 183 353 383 414 229 414 330 422 258 425 365 461 244 459 351 568 249 574 
357 281 238 286 413 353 183 353 382 415 230 414 332 421 258 425 365 461 244 461 351 568 249 575 
362 277 241 280 414 350 185 346 382 414 230 413 333 415 259 416 365 460 244 461 351 568 250 576 
365 262 242 259 412 342 189 336 381 411 231 412 333 393 259 393 365 454 244 460 351 568 250 576 
367 238 244 234 408 324 195 322 381 402 230 406 334 377 260 377 365 452 244 460 351 568 249 576 
368 209 245 207 406 301 200 299 387 387 223 393 335 360 262 361 367 451 245 458 351 569 249 576 
369 182 244 180 406 277 205 267 404 360 207 361 338 347 265 348 368 449 246 457 351 568 249 577 
369 160 244 159 407 253 203 246 428 336 180 339 342 338 268 339 368 447 246 456 351 568 249 577 
369 141 243 136 410 225 203 219 449 305 163 310 344 327 270 327 367 448 247 453 352 568 249 577 
370 130 243 128 422 211 196 211 473 282 134 291 349 321 272 323 367 445 249 448 353 568 249 577 
371 130 243 126 434 201 184 197 497 256 117 263 350 318 274 320 365 445 252 448 354 567 249 576 
371 127 242 124 442 188 173 186 514 234 96 239 353 317 278 319 363 443 257 444 354 566 249 575 
371 124 242 120 452 171 157 167 535 205 63 207 355 313 281 316 361 442 262 443 354 566 249 574 
371 122 241 120 459 159 149 159 540 187 42 187 354 315 280 317 360 442 263 444 354 566 249 574 
372 120 240 118 463 150 142 148 547 171 33 167 355 315 281 318 360 443 263 444 352 566 249 575 
372 119 240 115 464 143 147 139 550 160 41 152 355 315 281 317 359 443 262 445 351 567 249 575 
373 118 240 115 466 140 151 130 557 149 53 137 355 317 280 319 358 443 262 446 351 567 249 574 
374 118 240 113 467 135 150 127 560 138 50 123 354 317 279 319 358 443 261 447 350 567 249 574 
376 118 240 113 470 133 151 125 562 132 51 116 354 319 279 320 357 444 261 448 350 567 250 574 
376 117 240 113 470 131 149 121 562 128 47 114 354 319 279 320 356 444 261 448 350 568 250 574 
377 117 241 112 472 130 148 121 566 127 44 113 353 319 279 321 356 445 261 449 350 568 250 574 
377 116 240 112 473 130 147 120 567 127 42 112 353 319 279 321 356 445 261 449 350 568 250 574 
377 116 241 112 474 130 147 121 568 127 42 113 353 320 279 321 356 446 261 451 350 568 250 574 
378 116 241 112 475 129 146 122 569 128 42 114 353 320 278 322 356 447 260 452 350 568 250 574 
378 116 241 112 474 129 147 124 565 127 42 115 353 320 278 322 356 448 260 453 350 568 250 574 
378 116 241 112 473 129 147 124 562 126 45 116 353 320 278 322 356 448 260 453 350 568 250 574 
378 115 241 111 474 129 147 124 562 126 46 117 353 320 278 322 356 449 260 453 350 568 250 574 
378 115 241 111 473 127 147 125 564 126 47 118 353 320 278 322 356 449 259 454 350 568 249 574 
378 115 241 111 473 128 149 126 565 127 47 120 353 320 278 322 356 450 259 455 350 568 249 574 
378 114 241 111 473 129 149 127 569 129 48 125 352 320 277 322 356 450 259 455 350 568 249 574 
378 114 241 112 472 141 149 138 567 157 47 151 351 321 275 323 356 451 258 455 350 568 249 574 
377 115 241 113 462 165 149 156 542 191 46 184 350 322 275 323 357 451 258 456 350 568 249 574 
377 122 241 119 442 184 160 177 512 232 85 223 348 326 273 326 358 450 256 456 350 567 249 574 
376 138 241 135 430 211 171 205 491 287 110 274 346 329 269 331 358 448 254 455 350 567 249 575 
376 161 241 159 419 242 184 234 449 328 144 315 343 338 268 339 358 450 250 458 350 567 249 576 
375 187 241 181 412 273 193 269 421 360 177 358 339 347 265 347 359 451 249 458 350 567 249 576 
373 212 241 208 409 295 198 294 391 386 203 387 336 359 263 357 363 454 248 461 350 568 249 577 
371 232 241 226 409 313 201 315 380 396 226 401 337 369 263 370 362 459 245 461 350 568 249 577 
369 248 241 249 412 325 200 331 381 402 234 409 335 381 262 383 365 462 245 462 351 568 248 577 
368 261 241 264 414 335 197 343 383 407 236 416 335 394 262 396 367 461 246 463 351 568 248 577 
365 271 241 275 415 342 195 350 381 412 237 418 335 407 262 409 369 462 248 467 352 569 249 578 
361 277 241 282 414 347 194 356 382 411 237 421 335 412 262 416 372 452 250 466 352 569 249 578 
359 281 240 288 413 352 192 362 381 412 238 423 335 414 261 419 370 454 250 467 352 569 250 578 
357 283 240 287 408 353 192 363 379 411 238 421 334 415 260 420 369 459 250 467 352 570 250 578 
356 281 240 287 398 353 194 364 378 410 241 418 333 415 260 420 369 459 251 467 352 570 250 578 
354 277 240 284 391 350 198 361 376 407 242 413 332 413 260 418 369 459 251 467 352 570 250 578 
354 275 240 281 389 350 200 358 375 404 241 410 332 412 260 418 369 459 251 465 352 570 250 578 
354 276 240 280 389 351 200 357 374 402 240 407 331 412 260 417 367 455 251 460 352 569 250 578 
354 276 241 280 390 351 200 355 373 400 239 405 332 411 260 416 365 450 251 452 352 569 250 577 
354 276 241 279 389 350 200 354 371 399 238 404 332 410 260 415 363 446 251 446 352 569 250 577 
354 275 242 278 390 349 200 352 370 398 238 403 332 409 261 414 362 441 251 444 352 569 250 576 
354 274 243 278 390 348 202 352 370 397 237 403 332 408 263 413 360 439 251 439 352 569 249 575 
354 274 244 278 390 347 203 351 370 396 237 402 332 408 264 413 360 439 251 441 353 569 249 575 
354 274 246 278 390 346 205 351 369 394 237 399 332 407 265 412 360 438 251 439 353 569 249 572 
354 274 247 277 390 346 206 350 369 392 236 396 332 407 266 411 359 437 251 438 352 567 249 571 
354 274 248 277 390 346 208 348 368 391 236 394 332 406 266 410 358 437 250 437 349 561 249 566 
354 274 249 277 390 346 211 347 367 390 237 394 332 405 267 409 357 437 250 438 346 554 249 562 
354 273 249 277 389 345 213 346 366 390 239 393 332 405 267 407 355 437 251 438 344 552 250 560 
354 273 249 277 389 345 212 346 365 390 240 393 332 404 266 406 353 438 251 439 343 551 251 558 
354 273 249 277 390 344 211 346 365 390 241 393 332 403 267 406 352 438 251 440 343 549 251 555 
354 273 249 277 392 344 210 347 365 391 241 394 332 403 267 406 353 438 251 439 343 549 252 553 
354 274 247 278 395 344 206 348 365 393 240 395 333 403 267 406 353 438 251 439 343 548 252 552 
353 276 245 280 399 344 200 349 365 394 240 396 333 403 267 407 352 438 251 439 343 548 252 552 
351 280 243 284 402 344 193 350 364 395 240 398 333 404 267 409 349 436 251 438 342 548 252 550 
349 283 240 288 404 344 186 350 364 397 240 399 332 406 266 412 346 433 250 435 342 548 252 550 
348 286 238 290 406 342 182 350 364 397 237 400 332 409 266 416 344 431 248 436 341 547 252 550 
348 285 237 288 407 339 180 343 365 397 234 400 331 409 264 415 342 431 247 434 340 548 252 550 
348 276 234 278 406 335 181 338 363 397 232 400 330 399 261 403 342 432 245 434 340 548 251 550 
348 257 231 259 400 325 183 327 360 394 231 399 329 374 260 377 341 432 244 433 340 548 251 550 
348 233 230 233 393 313 186 316 356 386 230 395 327 359 259 362 342 428 243 432 340 548 251 550 
347 207 227 211 381 298 193 300 353 375 230 384 325 346 257 348 340 428 243 434 340 548 251 551 
346 183 226 185 369 280 202 280 352 360 228 366 323 332 256 335 341 429 243 434 341 548 251 551 
342 151 222 151 363 250 200 248 354 331 221 339 319 317 252 321 338 429 243 434 341 548 251 551 
341 134 218 136 361 231 199 230 355 315 210 325 318 310 248 314 335 430 243 438 340 549 251 552 
339 128 214 131 363 222 192 225 356 307 202 320 317 310 245 313 330 430 243 439 335 544 250 551 
339 130 213 133 364 224 188 226 359 306 193 321 318 314 246 319 325 435 243 443 323 543 250 551 
340 129 214 131 363 223 186 223 362 306 189 321 318 315 248 320 326 437 243 443 316 549 250 551 
341 129 216 128 363 225 187 223 368 312 190 321 319 317 248 320 327 444 244 444 320 567 250 551 
345 129 217 130 365 231 188 228 373 318 194 327 321 319 248 324 334 453 244 450 331 584 250 551 
353 133 223 130 366 236 193 230 378 324 197 331 324 323 250 326 343 460 246 450 351 606 250 551 
369 140 231 132 375 241 202 234 387 333 207 333 333 331 257 328 354 474 246 454 356 617 251 551 
385 138 243 129 394 243 219 236 396 342 220 335 350 331 271 330 363 475 252 456 359 622 252 550 
403 132 261 121 413 244 233 230 411 342 233 335 368 331 286 329 375 478 261 456 360 623 252 548 
420 122 279 112 431 239 246 222 435 339 245 333 385 331 304 329 384 484 295 464 363 626 264 544 
436 112 295 101 453 225 259 216 463 331 256 333 397 331 315 329 387 491 319 482 364 626 287 573 
455 106 307 95 477 225 268 217 493 331 265 334 412 330 331 329 392 499 350 492 364 628 325 632 
479 105 325 96 507 228 284 222 542 334 280 340 431 333 355 330 402 494 388 504 370 620 390 670 
498 105 341 98 532 230 299 223 574 340 288 360 453 338 376 338 416 492 406 519 374 620 412 668 
517 105 358 101 557 232 314 237 602 343 301 380 475 348 398 352 433 499 434 536 379 617 447 708 
