196 379 256 388 204 430 326 412 198 466 330 444 350 400 372 412 495 431 501 430 665 443 660 443 
195 381 254 387 202 442 324 411 192 469 329 444 350 403 371 411 495 432 501 431 664 443 659 443 
195 387 251 386 203 447 317 411 192 471 328 441 352 406 372 410 496 433 502 430 666 445 659 444 
194 389 247 385 205 456 305 411 191 479 298 442 352 409 371 408 496 433 502 429 664 445 659 444 
194 390 247 388 206 460 296 422 190 482 270 462 352 411 371 410 496 435 503 429 667 446 659 443 
194 390 247 387 204 456 301 418 191 481 272 452 352 411 371 409 494 436 503 429 665 445 658 442 
194 391 248 388 205 424 302 417 199 479 286 452 352 411 371 410 494 437 503 428 664 445 657 442 
194 393 248 388 207 425 297 416 199 479 272 452 352 413 371 409 495 437 503 427 666 445 657 440 
195 394 251 389 207 437 292 421 198 480 272 456 354 415 372 410 498 437 505 427 668 446 657 441 
195 395 250 388 207 441 290 414 196 480 274 443 354 415 372 409 498 437 505 427 668 446 657 441 
194 398 250 388 207 441 293 405 198 479 276 428 354 416 372 409 498 437 505 427 669 447 658 441 
195 398 251 388 206 443 294 400 198 480 281 421 355 417 372 409 498 437 506 426 670 447 661 442 
194 400 249 388 206 446 290 401 197 480 278 425 354 418 370 409 497 438 504 426 670 447 660 442 
195 401 249 388 208 445 287 404 194 480 260 433 354 419 370 409 497 438 503 426 671 447 660 442 
195 400 247 389 211 446 266 424 187 481 230 460 354 419 368 409 497 437 502 426 671 447 658 442 
195 400 246 390 212 445 269 423 186 481 240 456 355 419 367 409 498 437 502 426 672 447 657 441 
194 400 244 391 212 441 273 422 189 479 251 447 355 418 367 409 498 437 502 427 672 447 655 440 
192 400 244 391 212 437 274 408 197 478 252 436 355 418 367 409 498 437 502 427 672 447 656 441 
213 384 226 373 324 404 313 404 350 478 372 448 400 404 392 394 501 415 498 411 593 430 593 427 
219 383 211 368 330 414 308 401 357 478 354 448 398 403 391 389 465 414 479 399 550 429 566 419 
214 384 207 367 327 418 305 401 353 478 350 449 398 401 391 384 469 416 481 393 559 424 571 413 
212 385 200 363 318 421 293 392 354 478 331 431 390 402 386 383 473 413 480 396 578 427 581 418 
211 386 203 360 321 420 293 389 356 480 336 431 391 401 385 379 476 414 479 398 575 427 575 420 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
527 376 475 401 447 364 348 375 433 458 361 483 324 372 298 388 217 371 196 373 146 352 118 347 
525 375 471 401 435 368 347 376 431 450 361 485 321 373 294 388 217 371 195 374 143 351 118 350 
524 373 469 398 436 373 346 377 451 444 362 489 321 373 293 386 219 369 194 374 142 351 118 350 
523 371 469 397 436 375 345 378 450 442 363 489 321 373 293 385 219 368 193 373 141 350 118 350 
522 356 468 391 445 356 346 378 467 436 363 491 321 364 293 380 222 365 193 372 141 349 117 350 
523 352 468 386 450 352 346 378 476 430 365 491 322 363 293 378 224 364 193 372 141 348 117 350 
522 335 467 373 455 343 345 378 475 420 365 490 321 352 293 371 224 361 191 370 141 348 115 350 
519 340 467 372 454 347 345 378 470 425 365 490 320 354 291 370 224 361 190 368 141 347 116 350 
518 328 467 358 449 343 345 376 468 419 365 488 320 346 291 364 227 358 190 368 145 346 116 350 
516 324 467 359 449 339 345 374 466 416 363 486 320 346 289 363 230 355 190 367 145 345 115 349 
514 312 466 349 449 327 344 369 466 412 364 484 318 334 287 355 231 352 190 367 145 344 114 348 
513 313 466 346 448 332 345 370 466 413 364 483 319 337 288 354 232 351 191 366 147 344 115 350 
513 301 466 337 448 321 346 366 466 413 364 476 318 324 286 346 232 345 190 364 147 344 115 350 
514 299 466 333 449 326 346 366 466 413 363 475 318 327 286 346 232 344 190 362 146 344 111 352 
514 298 466 332 449 329 346 365 465 413 361 474 318 328 286 346 232 343 190 362 145 344 112 353 
512 292 463 323 446 330 346 365 464 414 361 473 314 321 282 340 232 340 188 359 145 344 112 354 
510 289 461 322 445 331 346 365 463 414 361 474 308 320 279 339 228 340 183 359 141 344 110 354 
508 282 446 313 440 325 345 365 462 413 362 474 304 311 272 330 226 335 183 354 141 343 112 354 
497 277 436 299 440 328 344 369 461 418 361 476 298 305 264 320 222 334 183 349 143 343 115 351 
497 271 436 298 439 327 343 374 461 416 364 481 296 306 264 319 217 334 179 349 141 342 113 349 
493 267 432 284 444 328 343 376 461 416 366 481 294 304 261 309 218 332 179 343 144 342 113 347 
494 265 431 280 445 328 343 376 460 415 366 481 294 305 261 309 219 330 180 341 149 342 118 347 
491 262 428 265 448 329 346 374 460 415 366 481 295 303 261 300 219 328 182 336 151 341 118 344 
488 262 428 260 449 329 347 374 460 416 366 481 294 304 259 297 219 328 185 334 151 342 118 343 
486 257 426 249 450 328 352 370 461 415 368 478 292 303 257 291 218 327 186 329 151 341 118 343 
486 258 426 241 452 329 355 367 460 416 368 477 293 304 258 288 218 325 189 326 152 341 121 342 
485 247 423 235 455 328 362 360 460 417 367 476 294 301 256 284 219 323 189 325 152 341 121 342 
485 244 423 234 456 328 363 359 460 417 367 475 294 298 256 283 219 320 188 325 152 340 120 342 
485 238 423 227 460 324 369 353 461 417 367 475 293 295 254 280 217 318 185 324 149 340 119 342 
485 236 423 225 461 324 371 350 461 416 368 474 293 294 254 279 217 316 184 324 148 340 119 342 
485 229 423 221 464 323 376 344 461 416 367 470 293 289 253 276 217 312 184 323 146 340 118 343 
485 229 423 218 463 322 377 343 461 415 366 470 293 288 253 275 217 312 184 322 146 340 118 344 
483 225 420 216 464 321 382 341 462 414 367 468 294 285 252 273 217 311 184 320 146 340 118 344 
482 222 421 217 464 320 383 342 462 414 369 467 294 283 252 272 217 310 184 320 149 339 119 347 
480 223 418 218 465 320 384 344 463 416 369 467 294 283 251 272 217 309 184 318 150 339 119 347 
478 221 416 217 465 321 385 342 463 416 369 465 292 281 249 273 217 309 183 318 149 339 118 347 
477 223 416 215 466 322 384 342 463 418 369 464 292 282 248 273 215 310 181 318 145 339 116 347 
476 224 415 214 466 322 384 341 463 418 369 464 291 283 247 272 214 310 181 318 143 340 115 346 
475 225 412 213 466 322 384 342 464 418 369 464 289 283 246 272 214 311 181 318 142 340 114 346 
475 225 411 214 466 322 383 342 464 418 368 465 289 284 246 271 214 311 181 318 143 340 114 346 
474 225 411 215 466 322 383 342 464 419 367 465 287 284 245 272 213 312 181 317 143 340 114 346 
474 224 411 215 466 322 382 342 464 419 367 464 287 284 245 272 213 313 181 317 143 341 114 346 
473 224 411 215 466 322 382 343 465 419 367 464 286 284 245 272 213 314 181 317 143 342 114 346 
473 224 411 215 466 322 382 343 465 419 367 464 286 284 245 271 213 315 181 316 143 342 114 346 
473 224 411 215 466 321 382 343 466 418 367 464 285 284 245 271 212 316 181 316 143 342 115 346 
473 224 410 214 465 321 382 343 466 418 367 465 285 284 244 271 212 317 181 316 143 342 115 346 
473 224 409 214 465 321 382 343 466 418 367 465 285 284 244 270 211 317 181 316 143 342 115 346 
473 224 408 214 465 321 381 343 466 418 366 465 285 285 243 270 211 317 181 316 143 342 116 346 
473 224 408 213 465 322 381 343 466 418 365 465 285 285 243 270 210 317 181 316 144 342 117 346 
473 225 408 213 465 322 381 343 466 418 365 465 285 285 243 270 210 317 181 316 144 341 117 346 
473 225 408 213 465 322 381 343 466 418 366 464 285 285 243 270 210 317 181 316 144 341 117 346 
473 225 408 213 465 322 381 343 466 418 366 464 285 285 243 270 210 317 181 316 144 341 118 346 
473 225 408 213 465 322 381 343 466 418 366 464 285 285 243 270 210 318 181 316 145 341 118 346 
473 225 409 213 465 322 381 343 466 418 366 464 285 285 244 270 210 318 181 317 145 341 118 346 
473 225 411 213 465 322 381 343 466 418 366 464 285 286 244 271 210 319 181 318 146 342 118 346 
473 225 412 213 465 322 380 343 466 418 366 464 285 286 244 272 210 319 181 318 146 342 118 346 
473 225 413 215 466 322 380 344 466 418 366 464 285 286 244 273 211 319 181 319 147 342 119 346 
474 225 414 215 466 322 379 344 466 418 366 464 285 287 244 273 211 319 182 319 147 342 119 346 
474 225 415 216 466 322 379 344 466 417 366 464 285 287 244 274 212 319 182 319 147 342 119 346 
475 226 415 218 466 322 377 348 466 417 365 466 286 288 245 275 213 320 183 320 149 342 120 346 
477 231 415 221 466 324 369 350 466 417 365 466 287 291 246 277 215 321 184 321 153 341 121 345 
478 233 415 225 465 324 366 352 466 417 365 468 287 292 247 278 216 322 185 322 153 341 121 345 
481 237 417 226 464 325 362 353 466 417 365 468 289 296 249 280 217 324 186 323 154 341 122 345 
482 238 418 231 463 326 359 357 465 418 366 472 289 296 250 282 217 324 187 323 154 341 121 345 
483 244 419 235 460 326 356 360 465 419 366 472 289 299 251 285 217 326 188 324 147 342 120 345 
483 245 419 237 458 327 353 361 464 419 366 472 289 299 251 287 217 326 188 325 144 342 119 345 
485 253 420 243 453 327 346 366 464 419 365 475 290 303 253 290 217 330 189 326 145 343 119 345 
486 255 420 246 451 327 345 365 462 420 364 473 291 303 254 293 218 330 190 328 147 343 118 345 
487 254 420 248 451 326 345 364 461 419 363 472 291 303 254 293 218 330 189 329 147 344 118 344 
489 263 422 255 449 327 338 363 461 420 361 472 291 310 255 296 219 333 190 331 148 346 117 345 
492 268 425 267 445 326 334 364 460 419 359 473 292 313 257 303 220 336 191 334 148 347 117 347 
493 270 425 272 443 326 331 365 460 419 358 474 293 313 258 307 221 336 191 337 149 347 118 349 
501 274 428 284 440 328 329 366 459 419 355 474 294 314 260 313 221 338 192 341 149 349 118 351 
500 274 429 288 441 328 329 367 458 417 355 474 296 313 262 315 221 338 192 343 149 349 117 351 
501 278 433 300 440 327 329 368 458 409 355 476 299 313 265 321 221 339 190 345 148 348 116 351 
502 278 435 305 439 326 331 369 457 409 356 477 300 313 265 323 221 339 190 346 148 349 116 352 
502 280 440 303 439 326 331 368 456 409 356 479 300 315 265 325 221 342 191 348 149 350 118 352 
506 284 441 313 441 326 332 368 456 409 356 480 305 315 271 329 224 342 190 350 154 348 118 353 
512 292 445 325 441 326 332 369 456 408 357 481 310 319 276 334 227 343 190 354 155 348 116 352 
514 293 451 327 441 326 332 369 456 408 357 480 314 320 282 338 230 342 190 354 159 346 116 352 
516 302 452 336 442 329 333 370 456 408 357 481 316 324 282 343 233 343 189 357 159 344 113 350 
517 304 452 338 442 329 333 370 457 408 357 481 318 327 283 346 234 345 189 359 159 344 113 350 
518 316 456 343 447 330 333 370 459 408 357 480 317 332 283 349 234 348 188 358 158 344 112 349 
518 317 456 345 447 331 333 370 460 408 357 480 320 334 285 351 235 349 189 359 159 344 112 348 
520 323 460 353 449 331 334 370 464 408 358 481 327 339 293 355 235 350 192 359 159 343 112 348 
520 321 462 353 451 332 336 370 464 409 358 481 326 339 293 357 240 349 192 360 165 338 116 347 
521 330 464 360 453 339 336 372 469 410 358 481 325 346 292 361 240 352 192 360 162 338 116 347 
520 330 465 361 454 339 338 372 470 411 358 481 324 347 292 363 239 353 192 361 161 338 116 347 
522 343 465 367 456 353 340 372 474 415 359 482 324 356 294 367 239 357 193 362 155 340 116 348 
522 340 464 370 456 352 340 374 473 419 359 482 325 355 295 367 238 356 194 363 154 340 116 349 
523 344 465 376 456 350 341 376 480 419 359 484 325 360 294 371 235 358 194 365 152 342 116 351 
523 349 465 379 456 356 342 376 479 419 359 484 325 362 295 372 230 358 195 366 148 342 116 351 
525 349 466 388 457 349 343 377 481 419 361 486 326 362 296 376 230 358 196 368 148 342 118 351 
527 356 466 390 457 350 344 376 480 420 362 486 326 364 296 378 229 361 197 369 147 344 117 352 
527 367 470 391 447 370 347 376 472 426 363 486 321 367 294 379 223 364 196 369 144 345 116 352 
528 365 473 396 439 365 349 377 462 425 363 484 320 368 294 382 221 364 195 370 141 346 114 352 
530 375 476 397 435 375 349 377 448 437 361 483 318 373 294 384 217 367 194 371 140 346 114 352 
530 372 476 397 436 370 349 377 453 435 362 485 318 371 294 385 218 366 194 371 141 346 114 351 
530 370 476 403 438 358 349 380 453 435 364 487 318 370 292 386 219 366 194 373 141 346 113 351 
530 371 475 404 439 351 350 380 457 435 363 487 318 370 292 386 220 365 194 373 141 346 113 350 
529 371 476 407 440 348 351 382 458 425 363 488 316 369 290 387 219 365 192 373 139 345 112 350 
529 373 475 407 444 347 351 382 457 425 363 488 315 369 290 387 219 365 192 373 140 345 112 350 
529 375 476 410 441 349 351 383 455 425 363 488 313 369 288 387 217 365 191 372 138 346 111 349 
529 375 477 410 442 347 351 382 450 425 364 488 314 370 288 387 217 365 191 372 138 345 112 349 
529 377 478 411 442 346 352 382 451 425 364 487 315 371 288 388 217 365 191 372 139 345 115 349 
529 380 478 410 443 346 352 381 445 425 365 488 318 372 289 388 217 365 192 372 142 345 116 349 
530 379 478 413 446 342 352 381 447 416 365 488 318 373 289 389 218 365 192 373 144 345 117 350 
530 378 478 413 447 340 352 381 444 416 365 488 318 373 289 389 219 365 192 373 144 345 117 350 
530 379 478 413 446 341 352 381 438 421 364 487 317 374 289 389 218 365 192 373 144 346 117 351 
530 380 478 412 446 343 352 381 437 424 363 488 317 374 289 390 218 366 192 373 144 346 117 351 
530 380 477 412 442 344 352 381 438 432 363 489 317 374 288 390 218 366 191 373 144 346 117 350 
530 380 477 412 440 344 352 380 436 432 363 489 316 374 288 390 217 366 191 373 143 346 117 350 
529 379 475 411 439 344 351 380 438 432 364 489 316 373 288 390 217 365 189 373 143 346 114 350 
529 379 474 410 439 344 350 381 438 432 365 489 316 372 288 389 218 365 188 373 142 346 112 349 
529 379 474 402 439 348 350 381 442 434 366 491 317 371 288 387 219 365 188 373 143 346 111 349 
529 377 474 400 439 350 350 381 456 434 366 491 319 371 289 387 221 365 189 373 144 346 111 349 
529 368 474 393 441 351 350 381 462 441 367 491 320 367 293 383 223 364 190 372 143 345 111 349 
529 366 474 391 441 352 350 380 460 440 366 489 321 366 294 380 223 363 190 372 144 345 113 349 
528 346 474 384 455 346 350 380 472 429 367 490 321 356 294 375 224 360 190 369 145 345 113 349 
527 343 474 382 453 341 350 381 474 426 365 491 322 354 295 374 224 358 191 368 145 345 113 349 
525 330 473 370 452 341 349 378 472 423 365 487 321 345 293 365 227 356 191 367 146 344 113 348 
524 331 473 368 451 342 350 378 471 423 362 486 321 347 293 365 229 355 192 366 148 343 114 348 
521 318 472 358 451 339 349 376 469 420 362 486 322 340 293 360 235 353 193 365 152 343 117 348 
520 318 472 355 451 335 349 374 468 418 362 484 322 339 293 358 235 351 194 364 154 342 118 347 
517 313 472 341 447 336 349 372 467 418 361 482 320 332 291 349 235 350 194 362 154 342 119 347 
516 307 473 341 445 335 350 372 466 414 361 481 317 332 289 350 234 348 194 361 152 341 115 347 
516 299 471 328 445 335 350 369 466 413 360 477 317 321 287 339 235 343 194 359 153 341 116 347 
517 297 471 325 445 330 350 365 466 413 359 475 317 323 287 340 233 343 193 359 149 341 116 350 
516 290 462 314 445 329 349 365 465 414 359 476 315 314 283 332 231 337 192 355 149 341 116 350 
516 287 463 315 447 329 349 363 465 414 359 477 314 316 282 332 228 338 190 355 149 341 119 350 
515 280 452 306 447 328 349 364 465 415 359 477 308 308 276 323 226 336 189 350 146 341 119 350 
513 275 450 304 448 326 347 364 465 414 360 479 309 308 276 322 226 333 189 349 146 341 119 350 
504 271 443 295 447 327 347 373 464 417 366 487 301 306 270 316 219 333 187 346 145 341 117 348 
499 269 442 295 445 328 347 375 463 417 367 486 299 306 266 318 217 334 186 347 145 341 117 348 
500 267 438 278 447 328 347 376 463 416 368 487 300 307 267 309 218 332 186 342 145 341 117 348 
499 269 437 272 447 328 347 375 462 416 367 487 298 308 266 307 218 331 186 340 145 341 117 346 
496 263 434 259 449 330 352 372 462 416 368 483 298 306 264 298 219 329 190 333 149 342 120 346 
494 263 436 254 450 332 355 369 462 418 368 480 297 306 264 296 219 328 192 332 149 342 120 345 
491 257 433 245 454 333 360 366 462 421 369 478 296 303 262 289 219 326 192 328 148 341 118 342 
492 253 432 243 456 332 360 364 462 420 369 476 297 302 262 290 220 323 192 328 151 340 119 342 
493 246 430 237 459 332 365 361 462 420 369 476 297 300 261 286 222 321 192 325 152 340 119 341 
494 244 430 233 459 332 364 360 462 421 369 474 298 299 261 284 223 320 192 323 153 339 120 341 
493 241 428 225 461 330 369 351 462 419 367 473 298 296 261 281 224 316 191 323 154 339 120 341 
493 239 426 225 461 330 369 351 462 420 367 471 298 296 259 280 224 317 191 323 154 340 120 342 
491 234 425 224 464 329 374 350 462 419 367 472 298 292 257 277 222 316 190 322 151 341 120 343 
489 231 424 221 465 327 375 347 462 418 367 471 298 290 257 277 222 313 190 321 152 340 120 344 
487 229 424 219 466 326 379 343 463 418 367 468 298 287 256 275 222 310 190 319 152 339 120 345 
486 227 423 219 466 326 380 343 463 418 367 465 298 286 256 274 222 311 190 318 153 339 121 346 
485 227 419 219 466 326 379 344 463 418 366 467 298 285 255 274 222 309 190 316 153 338 122 347 
484 225 419 219 466 325 380 345 464 417 366 467 298 284 255 273 222 309 191 315 155 337 123 348 
482 226 418 217 466 325 381 346 464 417 367 468 298 284 255 272 222 310 191 314 156 337 124 348 
482 226 417 215 466 325 381 346 464 417 367 468 298 283 254 271 222 310 191 315 156 337 124 347 
481 226 416 215 466 323 381 346 464 417 367 472 298 283 254 270 222 309 191 314 157 334 125 347 
480 226 416 214 466 323 381 346 465 417 367 471 298 282 253 270 222 309 191 314 157 334 126 347 
479 226 414 214 466 323 381 347 465 417 366 472 297 282 252 270 221 309 191 313 157 334 126 348 
477 226 413 213 466 323 381 347 465 417 366 472 296 283 251 269 221 310 191 313 157 334 126 348 
477 227 412 212 466 323 381 345 465 417 366 472 295 283 251 269 221 310 190 313 157 334 126 348 
476 227 411 211 466 323 381 345 465 417 366 472 295 283 250 268 220 313 190 313 157 335 126 347 
475 227 410 210 466 323 381 344 465 417 366 470 294 283 250 268 219 313 189 313 155 336 126 347 
475 227 408 211 465 324 380 345 465 417 366 472 293 283 249 268 218 314 189 313 152 338 125 347 
474 227 408 211 465 324 380 346 465 416 364 473 293 284 249 268 215 314 186 313 150 339 124 348 
474 227 408 211 465 326 380 349 465 417 363 474 293 284 249 268 215 313 184 314 148 341 124 348 
474 227 408 211 465 326 379 350 465 417 362 475 293 284 249 268 214 313 183 314 148 341 123 348 
474 227 408 212 465 326 379 350 465 417 362 474 293 284 249 268 214 314 183 315 148 341 122 348 
474 227 408 212 465 326 379 350 465 417 362 472 293 285 249 268 214 314 183 315 148 341 122 347 
473 227 407 212 465 326 378 350 465 417 362 471 293 285 249 268 214 314 183 315 148 341 122 347 
473 228 407 212 465 327 378 350 465 417 363 471 293 285 249 268 214 314 184 315 148 342 122 347 
472 228 407 213 465 327 378 350 464 417 363 470 293 285 249 268 214 315 183 315 148 342 122 347 
472 228 407 213 465 327 378 350 465 417 363 470 293 285 249 268 214 316 184 315 148 342 122 347 
472 228 407 213 465 327 378 350 465 418 363 469 293 286 249 268 214 316 184 315 148 342 122 347 
472 228 407 213 465 327 378 349 465 418 363 469 293 286 249 268 214 317 184 315 148 342 122 347 
472 228 407 213 465 327 378 348 465 419 364 469 293 286 249 268 214 317 184 315 148 342 122 347 
472 228 407 213 465 327 378 348 465 419 364 469 293 286 249 269 215 317 185 315 148 342 122 347 
472 228 407 213 465 327 378 348 465 419 364 469 294 286 249 269 215 318 185 315 148 342 122 347 
473 228 407 213 465 327 378 348 465 419 364 470 294 286 249 268 216 318 186 315 148 342 122 347 
473 229 407 213 465 327 378 348 465 419 364 470 294 286 250 268 216 318 186 315 149 342 122 346 
474 229 407 213 465 326 377 348 465 419 365 470 294 286 250 268 216 318 186 315 148 342 122 346 
474 229 407 213 465 325 377 348 465 419 365 470 294 286 250 268 216 318 186 315 148 342 122 346 
475 228 407 213 465 325 377 348 465 418 365 470 294 286 250 268 216 318 186 315 148 342 122 346 
475 228 407 213 465 324 377 348 465 418 365 471 294 286 250 269 216 318 186 315 148 342 122 346 
476 228 407 213 465 324 376 348 465 418 365 471 295 286 251 269 216 318 186 315 148 342 122 346 
476 228 408 213 465 324 375 348 465 418 365 471 295 286 251 269 216 318 186 316 148 342 122 346 
477 228 408 213 465 323 374 349 465 418 365 471 295 286 251 269 216 318 186 316 149 342 122 346 
478 227 408 213 465 322 373 349 465 418 365 472 295 286 251 269 216 318 186 316 149 342 122 346 
480 227 408 215 465 321 370 353 465 418 365 476 295 287 251 270 217 318 187 317 150 342 122 346 
481 227 408 216 465 321 369 354 465 418 366 477 295 287 251 271 218 318 187 318 151 342 122 346 
482 231 408 220 464 323 364 360 465 419 366 480 295 291 251 273 219 319 188 319 153 342 122 346 
483 231 408 221 464 324 363 361 465 419 367 479 295 293 251 274 219 319 189 319 155 341 123 346 
483 234 409 225 462 324 360 360 464 419 369 479 295 295 251 276 220 321 189 320 155 341 124 345 
483 235 412 226 461 326 359 360 464 419 368 479 295 297 251 278 220 322 190 320 155 342 124 345 
486 239 413 229 460 326 356 359 464 420 368 474 295 299 253 280 220 325 191 321 155 342 124 345 
486 241 415 232 459 326 345 359 463 421 368 474 294 301 253 281 221 326 191 323 155 342 124 345 
487 250 417 237 457 327 344 361 463 420 368 473 294 302 254 286 221 328 192 324 155 342 123 345 
487 253 419 239 456 328 344 363 463 420 368 473 293 304 254 288 221 329 192 325 155 343 123 345 
490 259 421 247 454 328 341 363 462 420 366 472 293 307 256 292 220 332 192 326 154 345 123 345 
490 262 421 250 454 330 339 365 462 421 363 472 293 309 257 294 220 334 192 328 149 348 122 345 
493 266 423 259 452 330 335 364 462 420 362 472 294 312 259 301 222 336 193 331 151 348 122 347 
494 266 423 260 451 328 334 364 462 420 360 472 296 312 260 302 222 337 193 333 151 349 120 347 
498 270 428 276 448 328 332 366 461 420 358 473 295 313 260 309 221 340 193 338 150 349 113 347 
501 274 432 278 448 328 329 366 461 420 356 473 297 314 263 310 224 339 193 339 152 349 114 347 
502 276 434 291 441 329 327 366 460 419 354 474 296 315 263 319 220 341 189 345 149 349 113 349 
501 276 435 296 441 329 329 366 459 418 354 477 297 315 264 321 222 341 191 344 149 349 115 349 
504 281 441 306 442 327 330 365 459 410 354 477 304 315 271 327 222 341 191 347 149 349 116 350 
504 281 446 306 442 326 331 365 459 409 355 478 307 316 272 329 224 342 191 350 148 349 115 352 
509 286 448 318 446 325 331 365 460 406 355 478 311 317 277 334 234 343 191 353 154 346 114 351 
511 290 447 320 446 327 331 367 460 407 356 478 315 319 279 337 236 342 193 354 158 345 115 351 
515 298 455 326 447 331 332 367 460 407 356 475 315 324 281 342 235 344 190 355 158 345 109 350 
517 301 456 322 447 332 332 368 460 408 357 475 318 326 285 343 234 346 189 357 156 344 109 349 
518 301 453 326 447 332 332 368 460 408 357 476 322 327 288 344 239 345 193 357 163 342 119 349 
520 308 457 336 447 333 332 368 463 409 357 477 322 330 289 346 238 346 193 358 162 339 119 348 
521 318 459 347 447 336 333 368 466 409 358 479 324 335 290 351 238 348 193 359 165 338 119 348 
522 317 462 346 449 333 334 368 469 409 358 480 328 337 295 353 239 349 194 359 164 338 119 348 
526 328 463 349 452 334 334 370 474 409 360 483 331 346 299 355 239 352 194 360 163 338 119 348 
526 331 464 351 453 349 336 370 473 413 358 483 332 349 299 357 242 353 195 360 165 339 120 348 
526 339 466 356 453 359 340 370 475 417 357 482 330 357 298 361 240 355 195 361 162 339 120 348 
526 338 466 357 457 354 342 370 476 417 358 482 331 358 299 361 240 356 195 361 159 340 119 348 
526 346 466 362 458 358 344 371 478 421 358 482 332 364 301 363 232 359 196 362 158 341 120 348 
526 347 467 361 455 360 345 371 477 422 358 482 331 366 301 364 227 360 197 362 156 341 121 348 
526 351 469 372 462 359 347 372 487 422 357 482 331 366 300 370 225 362 197 365 153 343 121 348 
526 356 469 373 461 357 347 372 485 422 358 483 330 369 299 370 224 366 197 365 151 346 121 348 
527 356 470 384 460 356 348 374 486 422 360 483 329 367 299 376 222 365 197 367 148 348 120 349 
527 358 470 387 456 359 348 375 484 424 361 485 327 368 298 380 220 366 197 368 147 349 120 351 
527 363 474 391 448 370 350 376 478 426 362 485 319 368 296 383 217 365 196 369 143 349 119 352 
528 364 478 396 437 369 350 376 456 431 363 485 319 369 296 386 217 366 196 370 142 349 119 353 
528 369 477 399 433 373 350 377 446 437 364 485 316 371 293 387 217 368 195 371 142 349 118 353 
529 368 478 399 436 369 351 378 453 435 364 485 317 370 293 387 218 367 195 372 142 349 119 353 
530 368 479 403 437 360 352 379 454 434 364 485 317 370 293 389 218 367 194 373 142 350 118 354 
530 370 478 404 438 358 351 382 447 436 364 487 317 370 293 388 218 367 194 373 142 349 117 354 
530 372 481 407 437 358 352 383 445 441 366 487 318 370 293 389 218 367 194 374 142 350 116 355 
531 373 481 407 437 356 352 383 448 439 368 490 318 370 292 388 219 367 194 374 143 349 115 355 
531 376 481 410 435 359 352 384 442 450 368 491 317 372 291 389 219 369 194 374 143 349 114 355 
530 377 482 408 430 361 353 383 433 452 368 492 317 374 291 390 219 369 193 374 144 349 113 354 
531 380 484 409 436 360 353 383 438 451 367 491 317 376 291 392 219 370 193 375 144 349 113 354 
531 384 484 409 434 366 354 383 435 449 367 490 316 378 291 392 218 371 193 375 144 349 113 354 
531 384 484 410 432 365 354 383 434 448 367 491 315 379 290 394 218 372 193 376 144 349 114 354 
532 385 485 411 435 364 354 383 436 440 366 487 315 381 290 397 218 373 193 377 144 350 115 354 
533 384 485 412 439 359 354 382 440 438 365 487 317 381 290 398 218 373 194 378 144 350 117 354 
534 383 485 413 438 351 353 382 443 434 366 488 317 380 290 398 218 374 193 378 144 350 117 354 
534 383 485 413 436 351 354 382 442 434 366 488 317 380 290 399 217 374 192 378 142 350 116 354 
533 383 485 413 437 352 354 380 446 435 366 487 318 381 290 398 217 375 192 378 142 350 115 352 
